 Latitude and Longitude All U.S. Places
 Source: Summary Tape File 1A CDROM

 ST PLACE ANPSADPI                  AB INTPTLAT  INTPTLNG
 01 00124 Abbeville city            AL +31567949 -085253681
 01 00460 Adamsville city           AL +33595542 -086957993
 01 00484 Addison town              AL +34199940 -087177921
 01 00676 Akron town                AL +32876118 -087738779
 01 00820 Alabaster city            AL +33226547 -086824620
 01 00988 Albertville city          AL +34262453 -086209414
 01 01132 Alexander City city       AL +32927015 -085934009
 01 01228 Aliceville city           AL +33125078 -088157999
 01 01396 Allgood town              AL +33906430 -086518044
 01 01660 Altoona town              AL +34031381 -086313552
 01 01708 Andalusia city            AL +31307638 -086481440
 01 01756 Anderson town             AL +34913510 -087270552
 01 01852 Anniston city             AL +33662650 -085813937
 01 02116 Arab city                 AL +34329635 -086500127
 01 02260 Ardmore town              AL +34983360 -086836627
 01 02320 Argo town                 AL +33686661 -086510030
 01 02428 Ariton town               AL +31598373 -085715372
 01 02500 Arley town                AL +34084983 -087210631
 01 02836 Ashford city              AL +31185801 -085234603
 01 02860 Ashland town              AL +33270967 -085830700
 01 02908 Ashville town             AL +33834691 -086264011
 01 02956 Athens city               AL +34786009 -086959899
 01 03004 Atmore city               AL +31021694 -087495438
 01 03028 Attalla city              AL +34009983 -086101863
 01 03076 Auburn city               AL +32592900 -085480322
 01 03220 Autaugaville town         AL +32430993 -086655798
 01 03364 Avon town                 AL +31180293 -085276624
 01 03556 Babbie town               AL +31300292 -086319340
 01 03676 Baileyton town            AL +34262079 -086613498
 01 03940 Banks town                AL +31814278 -085838337
 01 04660 Bay Minette city          AL +30880776 -087776975
 01 04684 Bayou La Batre city       AL +30403663 -088250086
 01 04852 Bear Creek town           AL +34260539 -087715574
 01 04900 Beatrice town             AL +31733754 -087209042
 01 04948 Beaverton town            AL +33934330 -088021408
 01 05164 Belk town                 AL +33648083 -087927732
 01 05692 Benton town               AL +32307439 -086817579
 01 05932 Berry town                AL +33663185 -087607693
 01 05980 Bessemer city             AL +33375236 -086960601
 01 06460 Billingsley town          AL +32660336 -086708534
 01 07000 Birmingham city           AL +33527746 -086799223
 01 07120 Black town                AL +31009386 -085743210
 01 07456 Blountsville town         AL +34080871 -086588414
 01 07552 Blue Mountain town        AL +33688517 -085837612
 01 07588 Blue Ridge CDP            AL +32492484 -086190617
 01 07672 Blue Springs town         AL +31660501 -085503092
 01 07912 Boaz city                 AL +34202618 -086155491
 01 08104 Boligee town              AL +32753000 -088024254
 01 08248 Bon Air town              AL +33261319 -086338052
 01 08920 Branchville town          AL +33661120 -086427038
 01 09016 Brantley town             AL +31581672 -086256677
 01 09136 Brent city                AL +32942269 -087176219
 01 09208 Brewton city              AL +31114611 -087072837
 01 09328 Bridgeport city           AL +34944425 -085719003
 01 09400 Brighton city             AL +33438850 -086945474
 01 09424 Brilliant town            AL +34016723 -087775810
 01 09736 Brookside town            AL +33631931 -086914741
 01 09808 Brookwood town            AL +33247178 -087323908
 01 10240 Brundidge city            AL +31718862 -085815274
 01 11032 Butler city               AL +32093844 -088216721
 01 11128 Bynum CDP                 AL +33605546 -085957464
 01 11248 Cahaba Heights CDP        AL +33459600 -086728199
 01 11416 Calera city               AL +33101269 -086753675
 01 11512 Camden town               AL +32002958 -087298274
 01 11680 Camp Hill town            AL +32800119 -085653335
 01 12016 Carbon Hill city          AL +33895817 -087525037
 01 12040 Cardiff town              AL +33646128 -086928960
 01 12160 Carolina town             AL +31231348 -086520650
 01 12304 Carrollton town           AL +33261794 -088095124
 01 12496 Castleberry town          AL +31299780 -087028508
 01 12760 Cedar Bluff town          AL +34220512 -085596037
 01 13264 Center Point CDP          AL +33643133 -086678764
 01 13648 Centre city               AL +34153021 -085671733
 01 13672 Centreville city          AL +32958890 -087132713
 01 14008 Chatom town               AL +31469889 -088253780
 01 14104 Chelsea CDP               AL +33326283 -086637432
 01 14152 Cherokee town             AL +34756365 -087966692
 01 14392 Chickasaw city            AL +30772550 -088084086
 01 14464 Childersburg city         AL +33279405 -086353329
 01 15064 Citronelle city           AL +31096088 -088249861
 01 15136 Clanton city              AL +32840013 -086624704
 01 15304 Clayhatchee town          AL +31237570 -085712745
 01 15376 Clayton town              AL +31880663 -085451167
 01 15472 Cleveland town            AL +33994936 -086570521
 01 15640 Clio town                 AL +31709276 -085610549
 01 16240 Coffee Springs town       AL +31166567 -085909898
 01 16264 Coffeeville town          AL +31764206 -088088292
 01 16600 Collinsville town         AL +34266551 -085863044
 01 16684 Colony town               AL +33941382 -086901185
 01 16744 Columbia town             AL +31297227 -085109066
 01 16768 Columbiana city           AL +33177005 -086600822
 01 17176 Coosada town              AL +32495833 -086330192
 01 17368 Cordova city              AL +33760650 -087192757
 01 17824 Cottonwood town           AL +31055584 -085301372
 01 17968 County Line town          AL +33820967 -086722833
 01 17992 County Line town          AL +31284426 -086200746
 01 18040 Courtland town            AL +34668861 -087316645
 01 18088 Cowarts town              AL +31199398 -085306340
 01 18304 Creola city               AL +30896900 -088009802
 01 18856 Crossville town           AL +34286278 -085993551
 01 18952 Cuba town                 AL +32440602 -088374257
 01 18976 Cullman city              AL +34176059 -086838934
 01 19336 Dadeville city            AL +32831922 -085765204
 01 19360 Daleville city            AL +31300833 -085716212
 01 19648 Daphne city               AL +30626933 -087897286
