"","City","State","Total","1_Units","2_Units","3-4_Units"
"1","Abilene* TX MSA","2697",2697,0,0,0
"2","Albany* GA MSA","4359",4359,0,0,0
"3","Albany-Schenectady-Troy* NY  MSA","21123",18759,0,1842,522
"4","Albuquerque* NM MSA","50633",47041,0,448,3144
"5","Alexandria* LA MSA","8942",8457,0,485,0
"6","Allentown-Bethlehem-Easton*  PA MSA","12187",11877,0,310,0
"7","Altoona* PA MSA","408",408,0,0,0
"8","Amarillo* TX MSA","7975",7975,0,0,0
"9","Anchorage* AK MSA","27250",12651,6647,0,7952
"10","Anniston* AL MSA","1216",1216,0,0,0
"11","Appleton-Oshkosh-Neenah* WI  MSA","19050",14929,475,150,3496
"12","Asheville* NC MSA","15172",14536,636,0,0
"13","Athens* GA MSA","15420",12934,882,0,1604
"14","Atlanta  GA MSA","470238",464673,415,210,4940
"15","Auburn-Opelika* AL MSA","9160",2704,966,1040,4450
"16","Augusta-Aiken* GA-SC MSA","34546",34546,0,0,0
"17","Austin-San Marcos* TX MSA","65239",59872,2177,2618,572
"18","Bakersfield* CA MSA","46960",46761,0,199,0
"19","Bangor* ME MSA","1554",1296,164,94,0
"20","Barnstable-Yarmouth* MA MSA","7608",7608,0,0,0
"21","Baton Rouge* LA MSA","12119",12119,0,0,0
"22","Beaumont-Port Arthur* TX MSA","4304",4155,149,0,0
"23","Bellingham* WA MSA","16088",13083,257,0,2748
"24","Benton Harbor* MI MSA","955",955,0,0,0
"25","Billings* MT MSA","6348",6348,0,0,0
"26","Biloxi-Gulfport-Pascagoula*  MS MSA","22726",21509,185,0,1032
"27","Binghamton* NY MSA","415",415,0,0,0
"28","Birmingham* AL MSA","63911",63911,0,0,0
"29","Bismarck* ND MSA","1956",1956,0,0,0
"30","Bloomington* IN MSA","5812",3864,360,876,712
"31","Bloomington-Normal* IL MSA","7317",4585,516,785,1431
"32","Boise City* ID MSA","69585",60884,0,138,8563
"33","Boston-Worcester-Lawrence  MA-NH-ME-CT CMSA","165172",110247,3520,3133,48272
"34","Brownsville-Harlingen-San  Benito* TX MSA","15721",15285,279,157,0
"35","Bryan-College Station* TX MSA","11950",10327,0,0,1623
"36","Buffalo-Niagara Falls* NY MSA","13790",13610,180,0,0
"37","Burlington* VT MSA","5211",5051,160,0,0
"38","Canton-Massillon* OH MSA","10530",9930,345,255,0
"39","Casper* WY MSA","1836",1836,0,0,0
"40","Cedar Rapids* IA MSA","4059",2959,0,0,1100
"41","Champaign-Urbana* IL MSA","4642",4642,0,0,0
"42","Charleston-North  Charleston* SC MSA","60663",57990,157,412,2104
"43","Charleston* WV MSA","1808",1808,0,0,0
"44","Charlotte-Gastonia-Rock  Hill  NC-SC MSA","139782",132334,434,0,7014
"45","Charlottesville* VA MSA","16068",10040,0,0,6028
"46","Chattanooga* TN-GA MSA","24216",22990,154,125,947
"47","Cheyenne* WY MSA","3451",3179,0,0,272
"48","Chicago-Gary-Kenosha  IL-IN-  WI CMSA","381177",339856,3185,5514,32622
"49","Chico-Paradise* CA MSA","17533",16102,0,959,472
"50","Cincinnati-Hamilton  OH-KY-  IN CMSA","95056",89845,180,4138,893
"51","Clarksville-Hopkinsville*  TN-KY MSA","7787",7086,0,113,588
"52","Cleveland-Akron  OH CMSA","95902",93668,194,817,1223
"53","Colorado Springs* CO MSA","43331",40284,140,0,2907
"54","Columbia* MO MSA","13011",13011,0,0,0
"55","Columbia* SC MSA","32292",32114,0,0,178
"56","Columbus* GA-AL MSA","22273",20172,139,1748,214
"57","Columbus  OH MSA","122698",117417,487,61,4733
"58","Corpus Christi* TX MSA","10925",10283,192,0,450
"59","Corvallis OR MSA*","2602",2436,166,0,0
"60","Cumberland* MD-WV MSA","2058",2058,0,0,0
"61","Dallas-Fort Worth  TX CMSA","482291",439383,2632,6549,33727
"62","Danville* VA MSA","2838",2078,200,560,0
"63","Davenport-Moline-Rock  Island* IA-IL MSA","3199",3199,0,0,0
"64","Dayton-Springfield* OH MSA","19099",19099,0,0,0
"65","Daytona Beach* FL MSA","94432",87078,2629,0,4725
"66","Decatur* Al MSA","4770",4770,0,0,0
"67","Decatur* IL MSA","524",524,0,0,0
"68","Denver-Boulder-Greeley  CO  CMSA","277028",239133,1424,7155,29316
"69","Des Moines* IA MSA","37945",17921,180,948,18896
"70","Detroit-Ann Arbor-Flint  MI  CMSA","190641",172635,651,792,16563
"71","Dothan* AL MSA","2947",2947,0,0,0
"72","Dover* DE MSA","8616",8616,0,0,0
"73","Dubuque* IA MSA","2513",2321,192,0,0
