"state","county","laborforce00","employ00","Unemploy00","rate00","laborforce01","employ01","Unemploy01","rate01","laborforce02","employ02","Unemploy02","rate02","laborforce03","employ03","Unemploy03","rate03","laborforce04","employ04","Unemploy04","rate04","laborforce05","employ05","Unemploy05","rate05","laborforce06","employ06","Unemploy06","rate06","laborforce07","employ07","Unemploy07","rate07","laborforce08","employ08","Unemploy08","rate08"
1,1,"21,954     ","21,170     ","784     ",3.6,"22,178     ","21,349     ","829     ",3.7,"22,135     ","21,171     ","964     ",4.4,"22,455     ","21,430     ","1,025     ",4.6,"22,996     ","22,018     ","978     ",4.3,"23,729     ","22,960     ","769     ",3.2,"24,403     ","23,700     ","703     ",2.9,"24,404     ","23,695     ","709     ",2.9,"24,409     ","23,288     ","1,121     ",4.6
1,101,"106,838     ","102,885     ","3,953     ",3.7,"105,972     ","101,598     ","4,374     ",4.1,"104,011     ","98,969     ","5,042     ",4.8,"103,734     ","98,257     ","5,477     ",5.3,"103,627     ","98,313     ","5,314     ",5.1,"104,062     ","100,001     ","4,061     ",3.9,"105,606     ","101,791     ","3,815     ",3.6,"106,143     ","102,309     ","3,834     ",3.6,"106,135     ","100,551     ","5,584     ",5.3
1,103,"56,833     ","54,719     ","2,114     ",3.7,"56,768     ","54,119     ","2,649     ",4.7,"55,331     ","52,130     ","3,201     ",5.8,"54,780     ","51,529     ","3,251     ",5.9,"55,375     ","52,375     ","3,000     ",5.4,"55,131     ","53,009     ","2,122     ",3.8,"55,842     ","53,897     ","1,945     ",3.5,"56,676     ","54,928     ","1,748     ",3.1,"56,707     ","54,070     ","2,637     ",4.7
1,105,"4,120     ","3,782     ","338     ",8.2,"3,887     ","3,496     ","391     ",10.1,"3,829     ","3,415     ","414     ",10.8,"3,796     ","3,427     ","369     ",9.7,"3,638     ","3,307     ","331     ",9.1,"3,476     ","3,204     ","272     ",7.8,"3,561     ","3,300     ","261     ",7.3,"3,524     ","3,260     ","264     ",7.5,"3,525     ","3,165     ","360     ",10.2
1,107,"8,653     ","8,075     ","578     ",6.7,"8,493     ","7,841     ","652     ",7.7,"8,236     ","7,618     ","618     ",7.5,"8,059     ","7,464     ","595     ",7.4,"7,923     ","7,387     ","536     ",6.8,"7,867     ","7,502     ","365     ",4.6,"8,095     ","7,740     ","355     ",4.4,"8,004     ","7,651     ","353     ",4.4,"7,834     ","7,330     ","504     ",6.4
1,109,"14,184     ","13,491     ","693     ",4.9,"13,646     ","12,985     ","661     ",4.8,"13,716     ","12,971     ","745     ",5.4,"14,291     ","13,536     ","755     ",5.3,"14,929     ","14,213     ","716     ",4.8,"14,871     ","14,354     ","517     ",3.5,"15,156     ","14,628     ","528     ",3.5,"15,575     ","15,022     ","553     ",3.6,"15,677     ","15,004     ","673     ",4.3
1,11,"3,993     ","3,691     ","302     ",7.6,"3,931     ","3,574     ","357     ",9.1,"3,864     ","3,505     ","359     ",9.3,"3,929     ","3,535     ","394     ",10,"3,812     ","3,417     ","395     ",10.4,"3,680     ","3,379     ","301     ",8.2,"3,675     ","3,389     ","286     ",7.8,"3,629     ","3,325     ","304     ",8.4,"3,589     ","3,245     ","344     ",9.6
1,111,"10,059     ","9,625     ","434     ",4.3,"10,012     ","9,439     ","573     ",5.7,"9,682     ","9,084     ","598     ",6.2,"9,703     ","9,047     ","656     ",6.8,"9,927     ","9,331     ","596     ",6,"9,697     ","9,186     ","511     ",5.3,"9,732     ","9,281     ","451     ",4.6,"9,474     ","9,050     ","424     ",4.5,"9,546     ","8,920     ","626     ",6.6
1,113,"22,217     ","21,309     ","908     ",4.1,"21,650     ","20,560     ","1,090     ",5,"21,449     ","20,080     ","1,369     ",6.4,"21,671     ","20,194     ","1,477     ",6.8,"21,106     ","19,874     ","1,232     ",5.8,"21,230     ","20,134     ","1,096     ",5.2,"21,396     ","20,303     ","1,093     ",5.1,"21,679     ","20,517     ","1,162     ",5.4,"21,640     ","20,099     ","1,541     ",7.1
1,115,"31,698     ","30,647     ","1,051     ",3.3,"31,990     ","30,770     ","1,220     ",3.8,"31,986     ","30,501     ","1,485     ",4.6,"32,072     ","30,561     ","1,511     ",4.7,"32,766     ","31,308     ","1,458     ",4.4,"33,431     ","32,298     ","1,133     ",3.4,"35,051     ","33,984     ","1,067     ",3,"36,068     ","34,988     ","1,080     ",3,"35,736     ","34,128     ","1,608     ",4.5
1,117,"83,285     ","81,276     ","2,009     ",2.4,"85,041     ","82,784     ","2,257     ",2.7,"85,934     ","83,176     ","2,758     ",3.2,"87,828     ","85,018     ","2,810     ",3.2,"90,802     ","88,072     ","2,730     ",3,"93,935     ","91,475     ","2,460     ",2.6,"98,494     ","96,165     ","2,329     ",2.4,"99,822     ","97,530     ","2,292     ",2.3,"98,405     ","95,131     ","3,274     ",3.3
1,119,"5,406     ","4,969     ","437     ",8.1,"5,153     ","4,756     ","397     ",7.7,"5,089     ","4,672     ","417     ",8.2,"5,051     ","4,588     ","463     ",9.2,"4,899     ","4,481     ","418     ",8.5,"4,794     ","4,496     ","298     ",6.2,"4,769     ","4,487     ","282     ",5.9,"4,763     ","4,488     ","275     ",5.8,"4,690     ","4,322     ","368     ",7.8
1,121,"35,923     ","34,276     ","1,647     ",4.6,"36,114     ","33,956     ","2,158     ",6,"37,274     ","34,775     ","2,499     ",6.7,"37,851     ","35,194     ","2,657     ",7,"38,356     ","36,038     ","2,318     ",6,"39,259     ","37,650     ","1,609     ",4.1,"39,361     ","37,594     ","1,767     ",4.5,"38,863     ","37,083     ","1,780     ",4.6,"38,096     ","35,625     ","2,471     ",6.5
1,123,"19,544     ","18,697     ","847     ",4.3,"19,420     ","18,370     ","1,050     ",5.4,"18,840     ","17,490     ","1,350     ",7.2,"18,299     ","17,149     ","1,150     ",6.3,"18,160     ","17,155     ","1,005     ",5.5,"18,396     ","17,688     ","708     ",3.8,"18,494     ","17,681     ","813     ",4.4,"18,281     ","17,427     ","854     ",4.7,"18,068     ","16,902     ","1,166     ",6.5
1,125,"82,536     ","79,667     ","2,869     ",3.5,"82,178     ","79,043     ","3,135     ",3.8,"81,717     ","78,265     ","3,452     ",4.2,"81,559     ","77,938     ","3,621     ",4.4,"82,483     ","79,010     ","3,473     ",4.2,"84,044     ","81,366     ","2,678     ",3.2,"87,519     ","85,033     ","2,486     ",2.8,"89,089     ","86,512     ","2,577     ",2.9,"88,491     ","84,788     ","3,703     ",4.2
1,127,"31,768     ","30,134     ","1,634     ",5.1,"31,488     ","29,768     ","1,720     ",5.5,"30,695     ","28,923     ","1,772     ",5.8,"30,084     ","28,318     ","1,766     ",5.9,"29,820     ","28,197     ","1,623     ",5.4,"29,471     ","28,359     ","1,112     ",3.8,"29,829     ","28,655     ","1,174     ",3.9,"29,044     ","27,940     ","1,104     ",3.8,"28,710     ","27,253     ","1,457     ",5.1
1,129,"7,784     ","7,312     ","472     ",6.1,"7,482     ","6,871     ","611     ",8.2,"7,142     ","6,465     ","677     ",9.5,"7,018     ","6,353     ","665     ",9.5,"6,832     ","6,249     ","583     ",8.5,"6,798     ","6,436     ","362     ",5.3,"6,879     ","6,533     ","346     ",5,"6,986     ","6,620     ","366     ",5.2,"6,804     ","6,286     ","518     ",7.6
1,13,"9,212     ","8,576     ","636     ",6.9,"9,067     ","8,445     ","622     ",6.9,"9,134     ","8,478     ","656     ",7.2,"9,088     ","8,373     ","715     ",7.9,"8,951     ","8,193     ","758     ",8.5,"9,018     ","8,519     ","499     ",5.5,"9,209     ","8,752     ","457     ",5,"9,075     ","8,582     ","493     ",5.4,"8,972     ","8,279     ","693     ",7.7
1,131,"3,959     ","3,651     ","308     ",7.8,"3,852     ","3,496     ","356     ",9.2,"3,799     ","3,402     ","397     ",10.5,"3,765     ","3,340     ","425     ",11.3,"3,658     ","3,263     ","395     ",10.8,"3,562     ","3,279     ","283     ",7.9,"3,545     ","3,276     ","269     ",7.6,"3,414     ","3,122     ","292     ",8.6,"3,419     ","2,984     ","435     ",12.7
1,133,"11,758     ","10,942     ","816     ",6.9,"10,792     ","9,868     ","924     ",8.6,"10,457     ","9,623     ","834     ",8,"10,291     ","9,404     ","887     ",8.6,"10,207     ","9,543     ","664     ",6.5,"10,251     ","9,808     ","443     ",4.3,"10,569     ","10,116     ","453     ",4.3,"10,267     ","9,760     ","507     ",4.9,"10,000     ","9,221     ","779     ",7.8
1,15,"53,392     ","51,001     ","2,391     ",4.5,"52,034     ","49,425     ","2,609     ",5,"51,989     ","49,166     ","2,823     ",5.4,"52,420     ","49,599     ","2,821     ",5.4,"53,466     ","50,869     ","2,597     ",4.9,"53,402     ","51,351     ","2,051     ",3.8,"54,019     ","52,125     ","1,894     ",3.5,"54,868     ","52,974     ","1,894     ",3.5,"54,277     ","51,522     ","2,755     ",5.1
1,17,"17,551     ","16,868     ","683     ",3.9,"17,580     ","16,711     ","869     ",4.9,"17,159     ","16,114     ","1,045     ",6.1,"16,694     ","15,721     ","973     ",5.8,"16,404     ","15,379     ","1,025     ",6.2,"16,155     ","15,361     ","794     ",4.9,"15,697     ","14,900     ","797     ",5.1,"15,425     ","14,541     ","884     ",5.7,"14,870     ","12,903     ","1,967     ",13.2
1,19,"11,419     ","10,965     ","454     ",4,"11,449     ","10,975     ","474     ",4.1,"11,577     ","11,078     ","499     ",4.3,"11,852     ","11,325     ","527     ",4.4,"11,943     ","11,434     ","509     ",4.3,"11,923     ","11,480     ","443     ",3.7,"11,841     ","11,407     ","434     ",3.7,"11,981     ","11,541     ","440     ",3.7,"11,918     ","11,303     ","615     ",5.2
1,21,"19,677     ","18,930     ","747     ",3.8,"19,650     ","18,792     ","858     ",4.4,"19,424     ","18,522     ","902     ",4.6,"19,350     ","18,472     ","878     ",4.5,"19,444     ","18,630     ","814     ",4.2,"19,490     ","18,838     ","652     ",3.3,"19,767     ","19,152     ","615     ",3.1,"19,752     ","19,162     ","590     ",3,"19,571     ","18,691     ","880     ",4.5
1,23,"6,231     ","5,870     ","361     ",5.8,"5,913     ","5,529     ","384     ",6.5,"5,719     ","5,258     ","461     ",8.1,"5,585     ","5,077     ","508     ",9.1,"5,386     ","4,973     ","413     ",7.7,"5,228     ","4,934     ","294     ",5.6,"5,313     ","5,055     ","258     ",4.9,"5,171     ","4,900     ","271     ",5.2,"5,040     ","4,660     ","380     ",7.5
1,25,"11,676     ","10,917     ","759     ",6.5,"11,075     ","10,086     ","989     ",8.9,"10,694     ","9,810     ","884     ",8.3,"10,658     ","9,824     ","834     ",7.8,"10,241     ","9,428     ","813     ",7.9,"9,993     ","9,446     ","547     ",5.5,"10,221     ","9,669     ","552     ",5.4,"10,332     ","9,779     ","553     ",5.4,"10,239     ","9,403     ","836     ",8.2
1,27,"6,618     ","6,258     ","360     ",5.4,"6,420     ","6,065     ","355     ",5.5,"6,149     ","5,801     ","348     ",5.7,"5,871     ","5,484     ","387     ",6.6,"5,823     ","5,493     ","330     ",5.7,"5,886     ","5,636     ","250     ",4.2,"6,173     ","5,931     ","242     ",3.9,"6,101     ","5,804     ","297     ",4.9,"5,693     ","5,286     ","407     ",7.1
1,29,"7,031     ","6,779     ","252     ",3.6,"6,984     ","6,651     ","333     ",4.8,"6,786     ","6,478     ","308     ",4.5,"6,620     ","6,257     ","363     ",5.5,"6,615     ","6,303     ","312     ",4.7,"6,597     ","6,375     ","222     ",3.4,"6,639     ","6,437     ","202     ",3,"6,485     ","6,277     ","208     ",3.2,"6,501     ","6,207     ","294     ",4.5
1,3,"70,300     ","68,009     ","2,291     ",3.3,"69,850     ","67,118     ","2,732     ",3.9,"69,283     ","66,117     ","3,166     ",4.6,"71,831     ","68,602     ","3,229     ",4.5,"74,022     ","70,648     ","3,374     ",4.6,"76,079     ","73,496     ","2,583     ",3.4,"79,742     ","77,527     ","2,215     ",2.8,"82,755     ","80,503     ","2,252     ",2.7,"82,994     ","79,614     ","3,380     ",4.1
1,31,"20,072     ","19,039     ","1,033     ",5.1,"19,432     ","18,336     ","1,096     ",5.6,"19,328     ","18,419     ","909     ",4.7,"19,791     ","18,806     ","985     ",5,"20,014     ","19,062     ","952     ",4.8,"19,917     ","19,255     ","662     ",3.3,"20,682     ","20,013     ","669     ",3.2,"21,082     ","20,377     ","705     ",3.3,"20,617     ","19,732     ","885     ",4.3
1,33,"26,178     ","24,890     ","1,288     ",4.9,"25,804     ","24,190     ","1,614     ",6.3,"24,933     ","23,039     ","1,894     ",7.6,"24,339     ","22,686     ","1,653     ",6.8,"24,445     ","22,897     ","1,548     ",6.3,"24,670     ","23,531     ","1,139     ",4.6,"25,264     ","24,246     ","1,018     ",4,"25,367     ","24,337     ","1,030     ",4.1,"25,072     ","23,612     ","1,460     ",5.8
1,35,"5,526     ","5,207     ","319     ",5.8,"5,313     ","4,959     ","354     ",6.7,"5,156     ","4,771     ","385     ",7.5,"5,097     ","4,700     ","397     ",7.8,"4,991     ","4,612     ","379     ",7.6,"5,120     ","4,849     ","271     ",5.3,"5,106     ","4,856     ","250     ",4.9,"4,951     ","4,670     ","281     ",5.7,"4,837     ","4,429     ","408     ",8.4
1,37,"5,342     ","5,086     ","256     ",4.8,"5,342     ","5,012     ","330     ",6.2,"5,168     ","4,729     ","439     ",8.5,"5,006     ","4,634     ","372     ",7.4,"4,851     ","4,543     ","308     ",6.3,"4,838     ","4,630     ","208     ",4.3,"4,780     ","4,547     ","233     ",4.9,"4,674     ","4,436     ","238     ",5.1,"4,648     ","4,303     ","345     ",7.4
1,39,"17,441     ","16,374     ","1,067     ",6.1,"16,981     ","16,002     ","979     ",5.8,"17,108     ","16,186     ","922     ",5.4,"17,173     ","16,086     ","1,087     ",6.3,"16,969     ","15,958     ","1,011     ",6,"16,759     ","16,113     ","646     ",3.9,"17,186     ","16,610     ","576     ",3.4,"17,074     ","16,492     ","582     ",3.4,"16,668     ","15,777     ","891     ",5.3
1,41,"6,167     ","5,855     ","312     ",5.1,"6,052     ","5,721     ","331     ",5.5,"5,831     ","5,509     ","322     ",5.5,"5,870     ","5,508     ","362     ",6.2,"5,748     ","5,397     ","351     ",6.1,"6,119     ","5,863     ","256     ",4.2,"6,590     ","6,362     ","228     ",3.5,"6,545     ","6,296     ","249     ",3.8,"6,418     ","6,099     ","319     ",5
1,43,"39,053     ","37,627     ","1,426     ",3.7,"38,349     ","36,737     ","1,612     ",4.2,"37,963     ","35,886     ","2,077     ",5.5,"37,994     ","35,992     ","2,002     ",5.3,"38,097     ","36,333     ","1,764     ",4.6,"38,129     ","36,822     ","1,307     ",3.4,"39,377     ","38,212     ","1,165     ",3,"39,400     ","38,238     ","1,162     ",2.9,"38,872     ","37,190     ","1,682     ",4.3
1,45,"20,979     ","20,008     ","971     ",4.6,"20,304     ","19,277     ","1,027     ",5.1,"20,280     ","19,230     ","1,050     ",5.2,"20,405     ","19,428     ","977     ",4.8,"20,295     ","19,327     ","968     ",4.8,"19,963     ","19,204     ","759     ",3.8,"20,446     ","19,617     ","829     ",4.1,"20,252     ","19,548     ","704     ",3.5,"19,877     ","18,929     ","948     ",4.8
1,47,"17,926     ","16,643     ","1,283     ",7.2,"17,582     ","16,105     ","1,477     ",8.4,"17,059     ","15,279     ","1,780     ",10.4,"16,566     ","14,856     ","1,710     ",10.3,"16,116     ","14,669     ","1,447     ",9,"15,744     ","14,586     ","1,158     ",7.4,"15,798     ","14,665     ","1,133     ",7.2,"15,474     ","14,331     ","1,143     ",7.4,"15,289     ","13,746     ","1,543     ",10.1
1,49,"32,653     ","31,490     ","1,163     ",3.6,"32,543     ","31,118     ","1,425     ",4.4,"32,433     ","30,916     ","1,517     ",4.7,"31,984     ","30,319     ","1,665     ",5.2,"31,707     ","30,076     ","1,631     ",5.1,"30,890     ","29,548     ","1,342     ",4.3,"31,460     ","30,323     ","1,137     ",3.6,"31,003     ","29,839     ","1,164     ",3.8,"30,568     ","28,986     ","1,582     ",5.2
1,5,"11,475     ","10,915     ","560     ",4.9,"11,331     ","10,559     ","772     ",6.8,"10,961     ","10,191     ","770     ",7,"10,882     ","10,181     ","701     ",6.4,"10,500     ","9,827     ","673     ",6.4,"10,629     ","10,102     ","527     ",5,"10,672     ","10,145     ","527     ",4.9,"10,305     ","9,733     ","572     ",5.6,"10,033     ","9,250     ","783     ",7.8
