CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,,,"Abilene, TX",Metropolitan Statistical Area,160245,160241,160107,158284,158099,158029,158547,158681,158734,159156,159521,-134,-1823,-185,-70,518,134,53,422,365,240,829,760,773,808,915,946,922,978,582,2376,2337,2244,2381,2457,2454,2429,2476,342,1547,1577,1471,1573,1542,1508,1507,1498,-373,-2549,-800,-631,-160,-645,-820,-503,-635,89,116,-110,-617,441,86,263,45,142,-462,-2665,-690,-14,-601,-731,-1083,-548,-777,-1,-103,-145,-212,-130,-136,-73,3,22
10180,,48059,"Callahan County, TX",County or equivalent,12905,12905,12917,12717,12802,12889,13107,13211,13288,13446,13533,12,-200,85,87,218,104,77,158,87,-9,-14,-6,-26,-7,-3,19,-3,28,24,145,130,116,147,129,159,156,164,33,159,136,142,154,132,140,159,136,22,-177,106,120,242,118,65,156,52,1,5,4,-2,6,3,5,3,5,21,-182,102,122,236,115,60,153,47,-1,-9,-15,-7,-17,-11,-7,5,7
10180,,48253,"Jones County, TX",County or equivalent,20785,20785,20723,20125,19982,19911,19726,19544,19497,19257,19197,-62,-598,-143,-71,-185,-182,-47,-240,-60,-22,-18,-53,-26,-5,10,-6,3,15,41,200,189,173,170,211,197,177,185,63,218,242,199,175,201,203,174,170,-38,-562,-66,-20,-166,-182,-30,-216,-29,1,6,4,-2,7,4,6,2,4,-39,-568,-70,-18,-173,-186,-36,-218,-33,-2,-18,-24,-25,-14,-10,-11,-27,-46
10180,,48441,"Taylor County, TX",County or equivalent,126555,126551,126467,125442,125315,125229,125714,125926,125949,126453,126791,-84,-1025,-127,-86,485,212,23,504,338,271,861,819,825,820,908,933,922,935,517,2031,2018,1955,2064,2117,2098,2096,2127,246,1170,1199,1130,1244,1209,1165,1174,1192,-357,-1810,-840,-731,-236,-581,-855,-443,-658,87,105,-118,-613,428,79,252,40,133,-444,-1915,-722,-118,-664,-660,-1107,-483,-791,2,-76,-106,-180,-99,-115,-55,25,61
10420,,,"Akron, OH",Metropolitan Statistical Area,694960,694962,695961,698205,699463,700110,700382,700403,699255,699082,698553,999,2244,1258,647,272,21,-1148,-173,-529,810,2286,2070,1772,1651,1451,1677,2102,2021,2252,8826,8527,8352,8320,8272,8124,8518,8548,1442,6540,6457,6580,6669,6821,6447,6416,6527,127,-403,-1043,-660,-1399,-1229,-2752,-2218,-2594,223,709,653,539,521,533,548,483,485,-96,-1112,-1696,-1199,-1920,-1762,-3300,-2701,-3079,62,361,231,-465,20,-201,-73,-57,44
10420,,39133,"Portage County, OH",County or equivalent,152061,152061,152383,153026,153692,154473,154837,155056,154581,155348,155991,322,643,666,781,364,219,-475,767,643,193,659,473,457,479,343,377,515,557,442,1732,1603,1609,1651,1659,1602,1683,1734,249,1073,1130,1152,1172,1316,1225,1168,1177,115,138,337,524,-18,18,-783,299,136,33,119,110,89,93,94,97,85,85,82,19,227,435,-111,-76,-880,214,51,14,-154,-144,-200,-97,-142,-69,-47,-50
10420,,39153,"Summit County, OH",County or equivalent,542899,542901,543578,545179,545771,545637,545545,545347,544674,543734,542562,677,1601,592,-134,-92,-198,-673,-940,-1172,617,1627,1597,1315,1172,1108,1300,1587,1464,1810,7094,6924,6743,6669,6613,6522,6835,6814,1193,5467,5327,5428,5497,5505,5222,5248,5350,12,-541,-1380,-1184,-1381,-1247,-1969,-2517,-2730,190,590,543,450,428,439,451,398,400,-178,-1131,-1923,-1634,-1809,-1686,-2420,-2915,-3130,48,515,375,-265,117,-59,-4,-10,94
10500,,,"Albany, GA",Metropolitan Statistical Area,157833,157868,157759,159814,160013,161128,161404,161912,162974,163941,164919,-109,2055,199,1115,276,508,1062,967,978,256,1158,971,822,749,980,1054,1098,998,568,2493,2276,2223,2228,2315,2447,2454,2392,312,1335,1305,1401,1479,1335,1393,1356,1394,-358,-380,-1142,-223,-341,-371,65,-114,-16,52,120,47,-127,196,91,150,70,101,-410,-500,-1189,-96,-537,-462,-85,-184,-117,-7,1277,370,516,-132,-101,-57,-17,-4
10500,,13007,"Baker County, GA",County or equivalent,4074,4074,4054,4037,3952,4151,4051,3990,3929,3774,3805,-20,-17,-85,199,-100,-61,-61,-155,31,2,2,-2,-3,-10,-1,3,19,16,8,41,42,38,32,32,31,33,24,6,39,44,41,42,33,28,14,8,-21,-14,-81,191,-85,-59,-63,-164,36,1,3,2,2,2,3,3,2,2,-22,-17,-83,189,-87,-62,-66,-166,34,-1,-5,-2,11,-5,-1,-1,-10,-21
