SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008
040,3,6,01,000,Alabama,Alabama,4447100,4447355,4451687,4462832,4469906,4486598,4506574,4537299,4587564,4626595,4661900,4332,11145,7074,16692,19976,30725,50265,39031,35305,15058,62358,59529,58571,59547,60076,61332,63046,62940,10564,45163,45754,45883,46913,46549,47004,46516,47057,4494,17195,13775,12688,12634,13527,14328,16530,15883,1270,4806,3871,2080,4483,3558,4286,3366,3460,-1474,-8850,-8616,4821,5123,16248,32945,18496,15118,-204,-4044,-4745,6901,9606,19806,37231,21862,18578,42,-2006,-1956,-2897,-2264,-2608,-1294,639,844,114720,114720,116446,115651,118109,116744,117725,119152,120244,120244,13.990210801,13.32827628,13.078987069,13.242713472,13.285458564,13.442831964,13.68459129,13.552249315,10.132459194,10.244115522,10.245738739,10.4330263,10.29404106,10.302401252,10.096634972,10.132319606,3.8577516072,3.0841607579,2.8332483299,2.8096871716,2.9914175044,3.1404307111,3.5879563181,3.4199297087,1.0782410133,0.8666995495,0.4644669393,0.9969785967,0.7868310402,0.9394113643,0.7306146985,0.7450076681,-1.985524962,-1.929083781,1.0765361128,1.1393088001,3.5931508547,7.2209303307,4.0146908687,3.2552098052,-0.907283949,-1.062384232,1.5410030521,2.1362873967,4.3799818949,8.160341695,4.7453055672,4.0002174733
050,3,6,01,001,Alabama,Autauga County,43671,43671,43874,44437,45160,45766,46941,47882,49039,49830,50364,203,563,723,606,1175,941,1157,791,534,142,635,593,613,635,674,646,661,718,79,354,367,401,396,407,455,445,448,63,281,226,212,239,267,191,216,270,6,5,-24,-72,39,-5,22,0,5,133,318,549,499,956,723,970,561,245,139,323,525,427,995,718,992,561,250,1,-41,-28,-33,-59,-44,-26,14,14,260,260,260,260,260,260,260,260,260,260,14.38099444,13.237050348,13.48349207,13.699073425,14.215960263,13.330444383,13.371228595,14.332195541,8.0171213099,8.1922385794,8.8203594131,8.5430442146,8.5844151735,9.3890900837,9.0018104765,8.9426512566,6.3638731302,5.0448117683,4.6631326573,5.1560292103,5.6315450893,3.9413542989,4.3694181189,5.3895442841,0.1132361767,-0.535732223,-1.583705431,0.8413604151,-0.105459646,0.4539779821,0,0.0998063756,7.2018208377,12.254874605,10.975958472,20.624116841,15.249464792,20.016301937,11.348349837,4.8905124059,7.3150570144,11.719142382,9.3922530409,21.465477256,15.144005146,20.470279919,11.348349837,4.9903187816
050,3,6,01,003,Alabama,Baldwin County,140415,140415,141354,144936,148031,151502,156276,162149,168154,171748,174439,939,3582,3095,3471,4774,5873,6005,3594,2691,428,1890,1753,1795,1846,2025,2199,2199,2267,342,1340,1446,1472,1553,1529,1630,1653,1672,86,550,307,323,293,496,569,546,595,41,179,163,109,138,129,139,117,119,837,2818,2595,2931,4392,5185,5304,2932,2055,878,2997,2758,3040,4530,5314,5443,3049,2174,-25,35,30,108,-49,63,-7,-1,-78,2274,2274,2331,2335,2359,2198,2186,2166,2333,2333,13.203395159,11.967218151,11.985323821,11.995659209,12.718850593,13.315047093,12.939023601,13.096967824,9.3611373083,9.8714189653,9.8286332391,10.091689464,9.6035173118,9.8697256761,9.7263328842,9.6595192772,3.8422578504,2.0957991856,2.1566905817,1.9039697444,3.115333281,3.445321417,3.2126907167,3.4374485466,1.2504802822,1.1127533135,0.7277996081,0.8967502551,0.8102378896,0.8416514534,0.688433725,0.6874897093,19.686332041,17.715305819,19.57046469,28.540051596,32.566538431,32.115966249,17.252031468,11.872196241,20.936812323,18.828059133,20.298264298,29.436801851,33.376776321,32.957617703,17.940465193,12.55968595
050,3,6,01,005,Alabama,Barbour County,29038,29038,29032,29210,29266,29441,29402,29372,29420,29460,29309,-6,178,56,175,-39,-30,48,40,-151,84,429,377,360,313,369,363,396,329,70,323,334,296,284,301,308,299,299,14,106,43,64,29,68,55,97,30,8,44,41,33,35,33,35,30,30,-29,-205,-212,-92,-290,-318,-229,-266,-203,-21,-161,-171,-59,-255,-285,-194,-236,-173,1,233,184,170,187,187,187,179,-8,2718,2718,2701,2893,3149,3162,3162,3167,3148,3148,14.731636963,12.894178808,12.26429557,10.638478664,12.556572634,12.34861886,13.451086957,11.196379043,11.091652072,11.423489979,10.083976357,9.6528049216,10.24262429,10.477616002,10.15625,10.175432626,3.6399848906,1.4706888296,2.1803192124,0.985673742,2.3139483445,1.8710028575,3.2948369565,1.0209464173,1.5109371244,1.402284698,1.1242270939,1.1896062403,1.1229455201,1.1906381821,1.0190217391,1.0209464173,-7.039593421,-7.250837951,-3.134208868,-9.85673742,-10.82111138,-7.790175534,-9.035326087,-6.908404091,-5.528656296,-5.848553253,-2.009981774,-8.66713118,-9.698165856,-6.599537352,-8.016304348,-5.887457673
050,3,6,01,007,Alabama,Bibb County,20826,19889,19937,20942,20983,21038,21209,21375,21307,21483,21629,48,1005,41,55,171,166,-68,176,146,67,272,296,247,275,251,268,252,257,59,193,214,221,235,219,233,217,218,8,79,82,26,40,32,35,35,39,1,6,4,2,7,5,7,5,5,38,918,-24,54,141,148,-101,133,92,39,924,-20,56,148,153,-94,138,97,1,2,-21,-27,-17,-19,-9,3,10,302,302,1198,1234,1217,1297,1299,1300,1297,1297,13.307566232,14.12045319,11.756026749,13.018675882,11.788465151,12.557986973,11.77845291,11.922434589,9.4425010397,10.208706023,10.518550249,11.125050299,10.285553259,10.917951361,10.142556672,10.113193542,3.8650651924,3.9117471676,1.2374764998,1.8936255829,1.5029118918,1.6400356122,1.6358962374,1.8092410466,0.2935492551,0.190816935,0.0951905,0.331384477,0.2348299831,0.3280071224,0.2336994625,0.2319539803,44.913036033,-1.14490161,2.5701434997,6.6750301797,6.9509674995,-4.732674195,6.2164057023,4.2679532381,45.206585288,-0.954084675,2.6653339997,7.0064146567,7.1857974826,-4.404667073,6.4501051648,4.4999072184
050,3,6,01,009,Alabama,Blount County,51024,51023,51177,51979,52737,53660,54381,54915,55708,56502,57441,154,802,758,923,721,534,793,794,939,165,687,677,661,689,685,675,724,729,87,480,511,556,514,542,546,534,554,78,207,166,105,175,143,129,190,175,19,97,94,75,79,80,83,74,74,60,536,535,767,517,362,609,509,668,79,633,629,842,596,442,692,583,742,-3,-38,-37,-24,-50,-51,-28,21,22,610,610,610,610,610,610,610,610,610,610,13.319632401,12.930211238,12.425162364,12.754417305,12.53476797,12.203610461,12.904375724,12.79587162,9.3062933809,9.7597310822,10.451422503,9.5149063781,9.9180207876,9.871364906,9.5178682827,9.7241603258,4.0133390205,3.1704801559,1.9737398611,3.2395109264,2.616747182,2.3322455547,3.3865074414,3.0717112942,1.8806467874,1.7953321364,1.4098141865,1.4624077896,1.4639145074,1.5005921011,1.3189555298,1.2988950616,10.392027609,10.218113755,14.417699747,9.5704408512,6.624213146,11.010368549,9.0722751983,11.725160826,12.272674396,12.013445892,15.827513934,11.032848641,8.0881276533,12.51096065,10.391230728,13.024055888
050,3,6,01,011,Alabama,Bullock County,11714,11626,11603,11377,11251,11291,11018,10943,10719,10913,10796,-23,-226,-126,40,-273,-75,-224,194,-117,41,167,147,140,144,165,205,171,155,34,137,147,129,129,134,131,112,114,7,30,0,11,15,31,74,59,41,10,40,36,32,33,32,32,30,29,-40,-289,-156,12,-306,-132,-326,115,-176,-30,-249,-120,44,-273,-100,-294,145,-147,0,-7,-6,-15,-15,-6,-4,-10,-11,1511,1511,1504,1541,1642,1523,1608,1485,1632,1632,14.53437772,12.992752342,12.421258096,12.909588059,15.026638131,18.927153541,15.809911243,14.279791791,11.923411662,12.992752342,11.445302103,11.564839303,12.203451573,12.09491275,10.355029586,10.502556543,2.6109660574,0,0.9759559933,1.3447487561,2.823186558,6.8322407903,5.4548816568,3.7772352481,3.4812880766,3.1818985328,2.8391447077,2.9584472634,2.9142570921,2.9544825039,2.7736686391,2.6717029803,-25.15230635,-13.78822698,1.0646792654,-27.43287462,-12.0213105,-30.09879051,10.63239645,-16.21447326,-21.67101828,-10.60632844,3.903823973,-24.47442736,-9.107053413,-27.144308,13.406065089,-13.54277028
050,3,6,01,013,Alabama,Butler County,21399,21399,21314,21036,20607,20536,20476,20336,20198,20177,20090,-85,-278,-429,-71,-60,-140,-138,-21,-87,67,293,264,270,274,244,281,300,287,69,259,322,291,294,292,291,269,283,-2,34,-58,-21,-20,-48,-10,31,4,0,3,2,-1,5,2,4,0,0,-83,-301,-360,-23,-31,-78,-122,-45,-86,-83,-298,-358,-24,-26,-76,-118,-45,-86,0,-14,-13,-26,-14,-16,-10,-7,-5,265,265,265,265,265,265,265,265,265,265,13.837072019,12.679201787,13.124954427,13.361942846,11.95726747,13.864903538,14.860681115,14.254848884,12.231404959,15.464783997,14.145784216,14.337267141,14.309516809,14.358316475,13.325077399,14.056175032,1.6056670602,-2.785582211,-1.020829789,-0.975324295,-2.352249338,-0.493412937,1.5356037152,0.198673852,0.1416765053,0.096054559,-0.048610942,0.2438310738,0.0980103891,0.1973651749,0,0,-14.21487603,-17.28982062,-1.118051673,-1.511752658,-3.822405175,-6.019637835,-2.229102167,-4.271487819,-14.07319953,-17.19376606,-1.166662616,-1.267921584,-3.724394786,-5.82227266,-2.229102167,-4.271487819
050,3,6,01,015,Alabama,Calhoun County,112249,112243,111346,111001,110814,111308,111520,111953,112581,112856,113419,-897,-345,-187,494,212,433,628,275,563,371,1561,1492,1413,1521,1514,1490,1505,1544,309,1388,1321,1213,1313,1345,1371,1296,1317,62,173,171,200,208,169,119,209,227,14,60,49,27,55,43,53,44,45,-959,-481,-311,400,24,322,511,3,228,-945,-421,-262,427,79,365,564,47,273,-14,-97,-96,-133,-75,-101,-55,19,63,2428,2428,2418,2379,2489,2713,2791,2779,2701,2701,14.041115913,13.452651985,12.722737955,13.651785233,13.549735315,13.27193209,13.351845527,13.647110816,12.484989678,11.91082659,10.921925789,11.784874432,12.037248348,12.211958991,11.497668972,11.640702685,1.5561262351,1.541825395,1.8008121663,1.8669108012,1.5124869671,1.0599730998,1.8541765549,2.0064081317,0.5396969602,0.4418096161,0.2431096424,0.4936542984,0.384833962,0.4720888596,0.3903529589,0.3977461054,-4.326570631,-2.804138584,3.6016243326,0.2154127847,2.8817799018,4.5516491934,0.0266149745,2.015246934,-3.78687367,-2.362328968,3.844733975,0.7090670831,3.2666138639,5.023738053,0.4169679334,2.4129930394
050,3,6,01,017,Alabama,Chambers County,36583,36583,36562,36251,35922,35594,35353,35136,34767,34713,34424,-21,-311,-329,-328,-241,-217,-369,-54,-289,110,460,429,446,436,415,395,414,424,107,508,467,460,451,480,487,445,462,3,-48,-38,-14,-15,-65,-92,-31,-38,1,17,16,14,18,16,19,15,15,-26,-250,-279,-292,-216,-136,-282,-43,-285,-25,-233,-263,-278,-198,-120,-263,-28,-270,1,-30,-28,-36,-28,-32,-14,5,19,518,518,518,518,518,518,518,518,518,518,12.635106368,11.888102199,12.472733374,12.290865012,11.774886862,11.301374762,11.917098446,12.26550183,13.95355225,12.941127568,12.864254153,12.713715872,13.61914625,13.933593694,12.809441566,13.364768503,-1.318445882,-1.05302537,-0.391520779,-0.422850861,-1.844259388,-2.632218932,-0.89234312,-1.099266673,0.4669495832,0.443379103,0.3915207786,0.5074210326,0.4539715417,0.5436104316,0.4317789292,0.4339210553,-6.866905635,-7.731423108,-8.16600481,-6.089052391,-3.858758104,-8.068323248,-1.237766264,-8.244500051,-6.399956052,-7.288044005,-7.774484032,-5.581631359,-3.404786562,-7.524712816,-0.805987334,-7.810578995
