"county","state","puma5","stab","cntyname","pop2k","afact"
"county","FIPS state","puma5","State Postal Code","cntyname","Total Pop, 2000 census","county to puma5 alloc factor"
"01001","01","02000","AL","Autauga AL",43671,1 
"01003","01","02400","AL","Baldwin AL",140415,1 
"01005","01","01800","AL","Barbour AL",29038,1 
"01007","01","01500","AL","Bibb AL",20826,1 
"01009","01","00800","AL","Blount AL",51024,1 
"01011","01","01800","AL","Bullock AL",11714,1 
"01013","01","01800","AL","Butler AL",21399,1 
"01015","01","01200","AL","Calhoun AL",112249,1 
"01017","01","01600","AL","Chambers AL",36583,1 
"01019","01","01100","AL","Cherokee AL",23988,1 
"01021","01","01600","AL","Chilton AL",39593,1 
"01023","01","02100","AL","Choctaw AL",15922,1 
"01025","01","02100","AL","Clarke AL",27867,1 
"01027","01","01100","AL","Clay AL",14254,1 
"01029","01","01100","AL","Cleburne AL",14123,1 
"01031","01","02500","AL","Coffee AL",43615,1 
"01033","01","00100","AL","Colbert AL",54984,1 
"01035","01","02100","AL","Conecuh AL",14089,1 
"01037","01","01600","AL","Coosa AL",12202,1 
"01039","01","02500","AL","Covington AL",37631,1 
"01041","01","01800","AL","Crenshaw AL",13665,1 
"01043","01","00500","AL","Cullman AL",77483,1 
"01045","01","02600","AL","Dale AL",49129,1 
"01047","01","01500","AL","Dallas AL",46365,1 
"01049","01","00400","AL","DeKalb AL",64452,1 
"01051","01","02000","AL","Elmore AL",65874,1 
"01053","01","02100","AL","Escambia AL",38440,1 
"01055","01","01000","AL","Etowah AL",103459,1 
"01057","01","00700","AL","Fayette AL",18495,1 
"01059","01","00700","AL","Franklin AL",31223,1 
"01061","01","02500","AL","Geneva AL",25764,1 
"01063","01","01500","AL","Greene AL",9974,1 
"01065","01","01500","AL","Hale AL",17185,1 
"01067","01","01800","AL","Henry AL",16310,1 
"01069","01","02600","AL","Houston AL",88787,1 
"01071","01","00400","AL","Jackson AL",53926,1 
"01073","01","00901","AL","Jefferson AL",103629,0.157 
"01073","01","00902","AL","Jefferson AL",123233,0.186 
"01073","01","00903","AL","Jefferson AL",154204,0.233 
"01073","01","00904","AL","Jefferson AL",177089,0.267 
"01073","01","00905","AL","Jefferson AL",103892,0.157 
"01075","01","00700","AL","Lamar AL",15904,1 
"01077","01","00100","AL","Lauderdale AL",87966,1 
"01079","01","00600","AL","Lawrence AL",34803,1 
"01081","01","01700","AL","Lee AL",115092,1 
"01083","01","00300","AL","Limestone AL",65676,1 
"01085","01","02100","AL","Lowndes AL",13473,1 
"01087","01","01800","AL","Macon AL",24105,1 
"01089","01","00200","AL","Madison AL",157952,0.571 
"01089","01","00300","AL","Madison AL",118748,0.429 
"01091","01","01500","AL","Marengo AL",22539,1 
"01093","01","00700","AL","Marion AL",31214,1 
"01095","01","00500","AL","Marshall AL",82231,1 
"01097","01","02200","AL","Mobile AL",198915,0.497 
"01097","01","02300","AL","Mobile AL",200928,0.503 
"01099","01","02100","AL","Monroe AL",24324,1 
"01101","01","01900","AL","Montgomery AL",201568,0.902 
"01101","01","02000","AL","Montgomery AL",21942,0.098 
"01103","01","00600","AL","Morgan AL",111064,1 
"01105","01","01500","AL","Perry AL",11861,1 
"01107","01","00700","AL","Pickens AL",20949,1 
"01109","01","01800","AL","Pike AL",29605,1 
"01111","01","01100","AL","Randolph AL",22380,1 
"01113","01","01800","AL","Russell AL",49756,1 
"01115","01","00800","AL","St. Clair AL",64742,1 
"01117","01","01300","AL","Shelby AL",143293,1 
"01119","01","00700","AL","Sumter AL",14798,1 
"01121","01","01100","AL","Talladega AL",80321,1 
"01123","01","01600","AL","Tallapoosa AL",41475,1 
"01125","01","01400","AL","Tuscaloosa AL",164875,1 
"01127","01","00800","AL","Walker AL",70713,1 
"01129","01","02100","AL","Washington AL",18097,1 
"01131","01","02100","AL","Wilcox AL",13183,1 
"01133","01","00500","AL","Winston AL",24843,1 
"02013","02","00400","AK","Aleutians East Borough AK",2697,1 
"02016","02","00400","AK","Aleutians West Census Area AK",5465,1 
"02020","02","00101","AK","Anchorage Borough AK",118678,0.456 
"02020","02","00102","AK","Anchorage Borough AK",141605,0.544 
"02050","02","00400","AK","Bethel Census Area AK",16006,1 
"02060","02","00400","AK","Bristol Bay Borough AK",1258,1 
"02068","02","00300","AK","Denali Borough AK",1893,1 
"02070","02","00400","AK","Dillingham Census Area AK",4922,1 
"02090","02","00300","AK","Fairbanks North Star Borough AK",82840,1 
"02100","02","00300","AK","Haines Borough AK",2392,1 
"02110","02","00300","AK","Juneau Borough AK",30711,1 
"02122","02","00200","AK","Kenai Peninsula Borough AK",49691,1 
"02130","02","00300","AK","Ketchikan Gateway Borough AK",14070,1 
"02150","02","00400","AK","Kodiak Island Borough AK",13913,1 
"02164","02","00400","AK","Lake and Peninsula Borough AK",1823,1 
"02170","02","00200","AK","Matanuska-Susitna Borough AK",59322,1 
"02180","02","00400","AK","Nome Census Area AK",9196,1 
"02185","02","00400","AK","North Slope Borough AK",7385,1 
"02188","02","00400","AK","Northwest Arctic Borough AK",7208,1 
"02201","02","00400","AK","Prince of Wales-Outer Ketchikan Census A",6146,1 
"02220","02","00300","AK","Sitka Borough AK",8835,1 
"02232","02","00400","AK","Skagway-Hoonah-Angoon Census Area AK",3436,1 
"02240","02","00300","AK","Southeast Fairbanks Census Area AK",6174,1 
"02261","02","00300","AK","Valdez-Cordova Census Area AK",10195,1 
"02270","02","00400","AK","Wade Hampton Census Area AK",7028,1 
"02280","02","00400","AK","Wrangell-Petersburg Census Area AK",6684,1 
"02282","02","00400","AK","Yakutat Borough",808,1 
"02290","02","00400","AK","Yukon-Koyukuk Census Area AK",6551,1 
"04001","04","00300","AZ","Apache AZ",69423,1 
"04003","04","00900","AZ","Cochise AZ",117755,1 
"04005","04","00400","AZ","Coconino AZ",116320,1 
"04007","04","00800","AZ","Gila AZ",51335,1 
"04009","04","00900","AZ","Graham AZ",33489,1 
"04011","04","00900","AZ","Greenlee AZ",8547,1 
"04012","04","00600","AZ","La Paz AZ",19715,1 
"04013","04","00101","AZ","Maricopa AZ",102745,0.033 
"04013","04","00102","AZ","Maricopa AZ",109336,0.036 
"04013","04","00103","AZ","Maricopa AZ",174453,0.057 
"04013","04","00104","AZ","Maricopa AZ",188935,0.061 
"04013","04","00105","AZ","Maricopa AZ",152743,0.05 
"04013","04","00106","AZ","Maricopa AZ",100324,0.033 
"04013","04","00107","AZ","Maricopa AZ",146150,0.048 
"04013","04","00108","AZ","Maricopa AZ",116247,0.038 
"04013","04","00109","AZ","Maricopa AZ",120787,0.039 
"04013","04","00110","AZ","Maricopa AZ",103499,0.034 
"04013","04","00111","AZ","Maricopa AZ",169069,0.055 
"04013","04","00112","AZ","Maricopa AZ",170752,0.056 
"04013","04","00113","AZ","Maricopa AZ",103984,0.034 
"04013","04","00114","AZ","Maricopa AZ",183523,0.06 
"04013","04","00115","AZ","Maricopa AZ",152860,0.05 
"04013","04","00116","AZ","Maricopa AZ",163902,0.053 
"04013","04","00117","AZ","Maricopa AZ",143876,0.047 
"04013","04","00118","AZ","Maricopa AZ",148303,0.048 
"04013","04","00119","AZ","Maricopa AZ",104352,0.034 
"04013","04","00120","AZ","Maricopa AZ",189676,0.062 
"04013","04","00121","AZ","Maricopa AZ",126516,0.041 
"04013","04","00122","AZ","Maricopa AZ",100117,0.033 
"04015","04","00600","AZ","Mohave AZ",155032,1 
"04017","04","00300","AZ","Navajo AZ",97470,1 
"04019","04","00201","AZ","Pima AZ",130097,0.154 
"04019","04","00202","AZ","Pima AZ",107604,0.128 
"04019","04","00203","AZ","Pima AZ",101880,0.121 
"04019","04","00204","AZ","Pima AZ",136739,0.162 
"04019","04","00205","AZ","Pima AZ",100961,0.12 
"04019","04","00206","AZ","Pima AZ",107307,0.127 
"04019","04","00207","AZ","Pima AZ",159158,0.189 
"04021","04","00800","AZ","Pinal AZ",179727,1 
"04023","04","00900","AZ","Santa Cruz AZ",38381,1 
"04025","04","00500","AZ","Yavapai AZ",167517,1 
"04027","04","00700","AZ","Yuma AZ",160026,1 
"05001","05","01600","AR","Arkansas AR",20749,1 
"05003","05","01700","AR","Ashley AR",24209,1 
"05005","05","00300","AR","Baxter AR",38386,1 
"05007","05","00100","AR","Benton AR",153406,1 
"05009","05","00300","AR","Boone AR",33948,1 
"05011","05","01700","AR","Bradley AR",12600,1 
"05013","05","01800","AR","Calhoun AR",5744,1 
"05015","05","00300","AR","Carroll AR",25357,1 
"05017","05","01700","AR","Chicot AR",14117,1 
"05019","05","01500","AR","Clark AR",23546,1 
"05021","05","00500","AR","Clay AR",17609,1 
"05023","05","00400","AR","Cleburne AR",24046,1 
"05025","05","01700","AR","Cleveland AR",8571,1 
"05027","05","01800","AR","Columbia AR",25603,1 
"05029","05","01200","AR","Conway AR",20336,1 
"05031","05","00500","AR","Craighead AR",82148,1 
"05033","05","01300","AR","Crawford AR",53247,1 
"05035","05","00600","AR","Crittenden AR",50866,1 
"05037","05","00700","AR","Cross AR",19526,1 
"05039","05","01800","AR","Dallas AR",9210,1 
"05041","05","01700","AR","Desha AR",15341,1 
"05043","05","01700","AR","Drew AR",18723,1 
"05045","05","01100","AR","Faulkner AR",86014,1 
"05047","05","01400","AR","Franklin AR",17771,1 
"05049","05","00400","AR","Fulton AR",11642,1 
"05051","05","01500","AR","Garland AR",88068,1 
"05053","05","01600","AR","Grant AR",16464,1 
"05055","05","00500","AR","Greene AR",37331,1 
"05057","05","01900","AR","Hempstead AR",23587,1 
"05059","05","01500","AR","Hot Spring AR",30353,1 
"05061","05","01400","AR","Howard AR",14300,1 
"05063","05","00400","AR","Independence AR",34233,1 
"05065","05","00400","AR","Izard AR",13249,1 
"05067","05","00800","AR","Jackson AR",18418,1 
"05069","05","01600","AR","Jefferson AR",84278,1 
"05071","05","01200","AR","Johnson AR",22781,1 
"05073","05","01900","AR","Lafayette AR",8559,1 
"05075","05","00500","AR","Lawrence AR",17774,1 
"05077","05","00700","AR","Lee AR",12580,1 
"05079","05","01700","AR","Lincoln AR",14492,1 
"05081","05","01900","AR","Little River AR",13628,1 
"05083","05","01400","AR","Logan AR",22486,1 
"05085","05","01100","AR","Lonoke AR",52828,1 
"05087","05","00300","AR","Madison AR",14243,1 
"05089","05","00300","AR","Marion AR",16140,1 
"05091","05","01900","AR","Miller AR",40443,1 
"05093","05","00600","AR","Mississippi AR",51979,1 
"05095","05","00800","AR","Monroe AR",10254,1 
"05097","05","01500","AR","Montgomery AR",9245,1 
"05099","05","01900","AR","Nevada AR",9955,1 
"05101","05","00300","AR","Newton AR",8608,1 
"05103","05","01800","AR","Ouachita AR",28790,1 
"05105","05","01200","AR","Perry AR",10209,1 
"05107","05","00700","AR","Phillips AR",26445,1 
"05109","05","01900","AR","Pike AR",11303,1 
"05111","05","00700","AR","Poinsett AR",25614,1 
"05113","05","01400","AR","Polk AR",20229,1 
"05115","05","01200","AR","Pope AR",54469,1 
"05117","05","00800","AR","Prairie AR",9539,1 
"05119","05","00900","AR","Pulaski AR",183133,0.507 
"05119","05","01000","AR","Pulaski AR",178341,0.493 
