"NAME","msa_fip","flag","q1_91","q2_91","q3_91","q4_91","q1_92","q2_92","q3_92","q4_92","q1_93","q2_93","q3_93","q4_93","q1_94","q2_94","q3_94","q4_94","q1_95","q2_95","q3_95","q4_95","q1_96","q2_96","q3_96","q4_96","q1_97","q2_97","q3_97","q4_97","q1_98","q2_98","q3_98","q4_98","q1_99","q2_99","q3_99","q4_99","Q1_00","Q2_00","Q3_00","Q4_00","Q1_01","Q2_01","Q3_01","Q4_01","Q1_02","Q4_03","Q1_04","Q2_04","Q3_04","Q4_04","Q1_05","Q2_05","Q3_05","Q4_05","Q1_06","Q2_06","Q3_06","Q4_06","Q1_07","Q2_07","Q3_07","Q4_07","Q1_08","Q2_08","Q3_08","Q4_08","Q1_09"
"Abilene, TX",10180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",10180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,113,118,120,96
"Housing Opportunity Index",10180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,75.4,72.9,75.1,84.5
"Median Income",10180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,50.9,50.9,50.9,50.5
"National Rank",10180,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,54,66,53
"Regional Rank",10180,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,12,22,10
"Count",10180,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,499,499,381,310
,10180,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akron, OH",10420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",10420,2,68,70,72,71,70,76,76,76,78,82,83,84,80,83,85,82,79,87,93,91,90,96,94,95,95,101,105,105,107,107,113,105,105,113,115,110,112,113,118,114,110,118,119,115,109,113,112,115,119,117,110,118,125,117,105,122,115,101,108,118,123,107,96,100,103,90,78
"Housing Opportunity Index",10420,3,76.7,77.8,76.3,79.7,77.4,77.2,80.4,80.2,80.4,80.4,81.8,81.7,82.5,78.5,72.4,71,73,69.4,66.8,69.2,70.9,66,67.2,67.2,68.6,65.7,63.5,66.5,69.3,69.6,67,69.1,74.8,71.4,67.4,69.2,68.8,66.8,66.4,69.8,77,74.4,74.4,77.8,79.9,84.5,84.1,83.3,82.9,80.5,82,81.8,79.2,79.1,82.4,76.9,79.5,83.1,79.8,78.1,76.6,81.1,85.3,84.5,83.7,86.3,93
"Median Income",10420,4,40,40,40,40,40,40,40,40,40.1,40.1,40.1,40.1,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,42.8,42.8,42.8,42.8,44.3,44.3,44.3,44.3,46.6,46.6,46.6,46.6,49.9,49.9,49.9,49.9,51.8,51.8,51.8,51.8,54.1,54.1,54.1,54.1,55.6,60.3,60.3,60.3,60.3,60.3,60.7,60.7,60.7,60.7,61.3,61.3,61.3,61.3,60.3,60.3,60.3,60.3,61.7,61.7,61.7,61.7,65
"National Rank",10420,5,25,32,38,32,39,50,46,46,79,82,74,78,76,74,72,85,52,75,97,89,100,105,82,104,111,125,128,120,115,108,115,111,93,99,104,100,100,89,89,79,66,71,67,54,54,19,25,19,17,24,22,21,26,23,24,31,25,22,35,36,28,29,26,24,23,27,12
"Regional Rank",10420,6,13,21,27,22,23,25,30,26,37,38,35,33,30,34,28,31,22,32,32,30,33,34,27,36,35,38,35,33,36,35,31,30,29,33,29,33,34,31,28,30,29,30,27,22,28,13,15,15,13,16,16,17,18,17,19,24,19,19,25,26,22,24,20,20,19,21,11
"Count",10420,7,,,,,,,,,,,,,,,,,960,1988,1850,2435,1799,1946,2101,2530,1970,2911,2210,2631,2136,2113,2221,961,2135,3380,3311,2738,2358,2047,3060,2235,1859,2920,2914,2279,1860,3857,2171,4565,2164,4123,3531,4797,5106,3508,3886,4745,4425,3376,2868,3803,3595,3062,2279,3134,3260,2564,2185
,10420,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albany-Schenectady-Troy, NY",10580,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",10580,2,91,100,92,92,91,90,97,104,95,107,106,97,105,100,92,93,100,96,103,89,90,105,110,99,99,100,106,105,89,90,85,,,80,100,107,97,,,,115,,102,99,123,,,,,,,,,,,213,180,196,159,183,183,171,158,180,185,172,151
"Housing Opportunity Index",10580,3,56.9,53.6,57.9,64.3,67.5,71.2,68,64.1,80,78.2,78.5,84.5,82.9,79.2,81.5,77.9,64.6,75.8,71.6,81.8,82.8,73.2,66.8,74.3,78.9,74.5,74.2,73.8,82.9,81.8,84.8,,,91.8,77.9,73.9,71.6,,,,75.5,,81.1,79.9,73.4,,,,,,,,,,,46.3,57.1,50.3,67.6,57.8,56.4,62.9,74.2,64.6,61.3,69.6,82.5
"Median Income",10580,4,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,45.3,45.3,45.3,45.3,47,47,47,47,47.4,47.4,47.4,,,49.7,49.7,49.7,51.3,,,,53,,53,53,55.5,,,,,,,,,,,66.2,66.2,66.2,66.3,66.3,66.3,66.3,70.6,70.6,70.6,70.6,74.1
"National Rank",10580,5,91,124,124,101,92,84,120,139,81,99,102,56,71,66,14,35,109,35,57,9,14,62,84,55,37,58,58,64,18,27,7,,,2,34,71,87,,,,76,,19,39,94,,,,,,,,,,,104,73,99,68,82,76,76,62,96,108,98,67
"Regional Rank",10580,6,10,21,18,15,13,14,21,32,22,23,21,16,18,18,1,9,24,8,11,2,2,13,17,14,10,18,18,19,5,5,2,,,1,6,16,16,,,,14,,4,6,14,,,,,,,,,,,20,15,23,14,12,12,13,12,18,19,17,14
"Count",10580,7,,,,,,,,,,,,,,,,,841,653,880,291,215,660,847,1106,237,1063,1278,753,463,638,283,,,368,638,1273,504,,,,159,,524,513,473,,,,,,,,,,,402,874,809,2127,1366,1942,1997,1345,1831,1886,1639,1080
,10580,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albuquerque, NM MSA",10740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
